shipment_id,order_id,carrier,tracking_number,shipment_status,shipped_at,estimated_delivery_date,delivered_at,shipping_method,warehouse_id
S000884,O000997,DHL,YOJTMRNZMUDC,delivered,2025-05-07 06:07:56,2025-05-08 06:07:56,2025-05-08 08:07:56,standard,WH-SEV-01
S000885,O000998,MRW,XCX7LY6YV091,delivered,2025-12-20 22:46:34,2025-12-26 22:46:34,2025-12-27 07:46:34,pickup_point,WH-SEV-01
S000886,O000999,SEUR,X743VC2W4054,delivered,2025-05-11 23:59:46,2025-05-12 23:59:46,2025-05-13 00:59:46,standard,WH-SEV-01
S000887,O001000,DHL,PGBOPH2V9MSK,delivered,2025-03-22 12:09:09,2025-03-24 12:09:09,2025-03-25 00:09:09,pickup_point,WH-BCN-01
S000888,O001001,SEUR,0IGBV7U2AJA7,delivered,2026-01-22 20:26:46,2026-01-25 20:26:46,2026-01-26 08:26:46,standard,WH-MAD-01
S000889,O001002,MRW,EM8ML7K7GOPM,delivered,2025-01-12 07:09:19,2025-01-15 07:09:19,2025-01-15 09:09:19,pickup_point,WH-BCN-01
S000890,O001003,Correos,PR4TW5S63RH5,delivered,2025-06-20 04:04:38,2025-06-22 04:04:38,2025-06-22 14:04:38,pickup_point,WH-MAD-01
S000891,O001004,SEUR,9B7OXYVBZ4GJ,delayed,2025-02-04 08:03:23,2025-02-08 08:03:23,,standard,WH-SEV-01
S000892,O001005,MRW,OSLQBW677LRC,delivered,2025-08-14 18:52:55,2025-08-18 18:52:55,2025-08-18 21:52:55,standard,WH-BCN-01
S000893,O001006,MRW,FX8XIJPHGKNX,delivered,2025-10-19 08:03:42,2025-10-22 08:03:42,2025-10-22 10:03:42,pickup_point,WH-SEV-01
S000894,O001007,DHL,D09OYM3MULOB,delivered,2026-02-17 05:22:49,2026-02-18 05:22:49,2026-02-18 14:22:49,pickup_point,WH-BCN-01
S000895,O001008,MRW,7W4HXIOBCFPH,delivered,2025-06-20 16:06:43,2025-06-26 16:06:43,2025-06-26 22:06:43,standard,WH-SEV-01
S000896,O001010,MRW,2YY3HBTTH9KR,delivered,2025-05-30 23:26:34,2025-06-01 23:26:34,2025-06-02 00:26:34,express,WH-MAD-01
S000897,O001011,DHL,6ALUMWFRGN1F,delivered,2025-12-10 08:32:08,2025-12-14 08:32:08,2025-12-14 19:32:08,standard,WH-VLC-01
S000898,O001012,MRW,OBD8V0DBNSG3,delivered,2025-05-05 18:59:05,2025-05-08 18:59:05,2025-05-09 01:59:05,express,WH-SEV-01
S000899,O001013,Correos,IKBUTZIDIAO0,delivered,2025-05-15 00:02:28,2025-05-20 00:02:28,2025-05-20 07:02:28,express,WH-SEV-01
S000900,O001014,SEUR,BWIDFCH3O1HC,delivered,2025-02-25 02:47:35,2025-02-27 02:47:35,2025-02-27 08:47:35,standard,WH-BCN-01
S000901,O001015,Correos,XW1CQ5453GKL,delivered,2025-11-28 10:33:04,2025-11-29 10:33:04,2025-11-29 22:33:04,standard,WH-VLC-01
S000902,O001016,SEUR,64BWX0S4T0KZ,delivered,2026-02-03 21:55:25,2026-02-04 21:55:25,2026-02-05 00:55:25,pickup_point,WH-MAD-01
S000903,O001017,SEUR,DEPU0F80GNYD,delivered,2025-10-20 00:07:45,2025-10-23 00:07:45,2025-10-23 01:07:45,standard,WH-SEV-01
S000904,O001018,Correos,R37H4KYMHVKC,delivered,2025-04-17 10:37:11,2025-04-18 10:37:11,2025-04-18 15:37:11,pickup_point,WH-VLC-01
S000905,O001019,SEUR,9XOX3MSLZARF,delivered,2026-03-05 04:46:21,2026-03-06 04:46:21,2026-03-06 13:46:21,standard,WH-SEV-01
S000906,O001020,SEUR,CGA64TCWBBKO,delivered,2025-12-11 16:21:22,2025-12-12 16:21:22,2025-12-12 18:21:22,standard,WH-MAD-01
S000907,O001021,MRW,8WD62JC0VLKY,delivered,2026-01-02 08:58:54,2026-01-06 08:58:54,2026-01-06 17:58:54,standard,WH-MAD-01
S000908,O001022,Correos,U2QLC65Q2EFH,delivered,2025-02-20 18:58:51,2025-02-26 18:58:51,2025-02-27 02:58:51,standard,WH-VLC-01
S000909,O001023,MRW,GQGV8H0Z6WF6,delivered,2025-04-19 06:56:31,2025-04-21 06:56:31,2025-04-21 15:56:31,standard,WH-BCN-01
S000910,O001024,SEUR,VTTXO2FI9534,delivered,2026-01-28 23:08:36,2026-02-03 23:08:36,2026-02-04 11:08:36,standard,WH-SEV-01
S000911,O001026,Correos,057H57DDM6J9,delivered,2025-11-08 01:55:24,2025-11-11 01:55:24,2025-11-11 07:55:24,express,WH-SEV-01
S000912,O001027,SEUR,6XKV59GPHH6W,delivered,2025-08-15 15:58:28,2025-08-18 15:58:28,2025-08-19 02:58:28,express,WH-VLC-01
S000913,O001028,SEUR,J09ASFOK80TY,delivered,2026-03-20 02:04:09,2026-03-23 02:04:09,2026-03-23 11:04:09,express,WH-BCN-01
S000914,O001029,Correos,SR8WNAC1PMAD,delivered,2025-11-26 07:45:31,2025-11-29 07:45:31,2025-11-29 10:45:31,standard,WH-VLC-01
S000915,O001030,MRW,28SIE7COC0WK,delivered,2025-04-21 12:17:30,2025-04-23 12:17:30,2025-04-23 22:17:30,express,WH-MAD-01
S000916,O001031,SEUR,4GZTPZMNS7LV,delivered,2025-12-27 10:02:40,2025-12-31 10:02:40,2025-12-31 18:02:40,pickup_point,WH-VLC-01
S000917,O001032,SEUR,OPQZDNHJYDAK,delivered,2025-09-12 01:37:08,2025-09-18 01:37:08,2025-09-18 12:37:08,standard,WH-MAD-01
S000918,O001033,MRW,6O6LCGCSEFEL,delivered,2025-07-05 23:28:42,2025-07-07 23:28:42,2025-07-08 10:28:42,pickup_point,WH-VLC-01
S000919,O001034,SEUR,QQ0VBQ6771L6,delivered,2025-03-24 00:39:25,2025-03-27 00:39:25,2025-03-27 05:39:25,express,WH-VLC-01
S000920,O001035,SEUR,44VWGJY4P5HW,delivered,2025-10-02 07:18:33,2025-10-03 07:18:33,2025-10-03 13:18:33,express,WH-VLC-01
S000921,O001036,DHL,QL4TC9YVRZMW,delivered,2026-03-15 10:52:03,2026-03-17 10:52:03,2026-03-17 17:52:03,express,WH-MAD-01
S000922,O001037,Correos,CVSGFGNMV3XY,delivered,2025-04-14 21:03:10,2025-04-16 21:03:10,2025-04-17 04:03:10,standard,WH-VLC-01
S000923,O001038,DHL,IX5BGAVHI6T0,delivered,2025-02-22 22:31:20,2025-02-25 22:31:20,2025-02-26 09:31:20,pickup_point,WH-MAD-01
S000924,O001039,Correos,W3ZH1ZDBNHLH,out_for_delivery,2026-03-28 05:32:34,2026-03-30 05:32:34,,standard,WH-BCN-01
S000925,O001040,MRW,E2APZL90K3RF,delivered,2025-07-14 00:48:42,2025-07-16 00:48:42,2025-07-16 01:48:42,express,WH-VLC-01
S000926,O001041,SEUR,Q1FTTT1VDY3V,delivered,2025-07-10 09:13:47,2025-07-12 09:13:47,2025-07-12 15:13:47,express,WH-VLC-01
S000927,O001042,DHL,CNKF54SRNJ62,label_created,2025-03-07 12:50:46,2025-03-12 12:50:46,,pickup_point,WH-SEV-01
S000928,O001043,Correos,CYXQ6BWIZPYD,delivered,2026-01-17 01:14:36,2026-01-18 01:14:36,2026-01-18 10:14:36,standard,WH-BCN-01
S000929,O001045,MRW,SSM0DL4YCPUU,delivered,2025-05-19 11:35:46,2025-05-22 11:35:46,2025-05-22 18:35:46,express,WH-MAD-01
S000930,O001046,SEUR,JNCFOOVCFZ6Q,delivered,2025-07-07 22:51:42,2025-07-11 22:51:42,2025-07-12 01:51:42,pickup_point,WH-VLC-01
S000931,O001047,SEUR,130PEAERO71D,delivered,2025-10-30 11:43:34,2025-11-03 11:43:34,2025-11-03 14:43:34,express,WH-BCN-01
S000932,O001050,SEUR,A1LSZKZN0LYI,in_transit,2025-08-15 00:31:34,2025-08-21 00:31:34,,express,WH-SEV-01
S000933,O001051,SEUR,XUHXXCDXF1Q2,delivered,2025-04-02 23:12:05,2025-04-07 23:12:05,2025-04-08 06:12:05,standard,WH-BCN-01
S000934,O001052,MRW,VZYV9BINMYXD,delivered,2025-11-02 13:29:26,2025-11-05 13:29:26,2025-11-05 17:29:26,standard,WH-BCN-01
S000935,O001053,Correos,QCZ1LK4KTCM2,delivered,2025-07-17 00:44:22,2025-07-21 00:44:22,2025-07-21 09:44:22,pickup_point,WH-BCN-01
S000936,O001054,SEUR,OD4P4E6FE81D,delivered,2026-01-29 07:35:26,2026-02-02 07:35:26,2026-02-02 09:35:26,pickup_point,WH-VLC-01
S000937,O001055,MRW,0SFHZ92N7VG3,delivered,2025-07-19 11:39:20,2025-07-25 11:39:20,2025-07-25 17:39:20,standard,WH-VLC-01
S000938,O001056,SEUR,TT7F1UP4PHFA,delivered,2025-04-30 23:08:07,2025-05-06 23:08:07,2025-05-07 03:08:07,pickup_point,WH-SEV-01
S000939,O001058,MRW,0IX1SSTCFHD8,delivered,2025-08-13 21:06:43,2025-08-16 21:06:43,2025-08-17 06:06:43,standard,WH-SEV-01
S000940,O001059,MRW,EL21AA6Y87QS,delivered,2025-04-12 00:59:23,2025-04-13 00:59:23,2025-04-13 05:59:23,express,WH-VLC-01
S000941,O001060,MRW,RSFHAK7TJ2GW,delivered,2025-12-10 06:21:23,2025-12-15 06:21:23,2025-12-15 16:21:23,standard,WH-MAD-01
S000942,O001061,MRW,W0V0I1ITQPQ4,delivered,2025-02-04 04:07:59,2025-02-05 04:07:59,2025-02-05 10:07:59,standard,WH-SEV-01
S000943,O001062,DHL,KZGTSOF1XW53,delivered,2025-05-12 01:45:47,2025-05-17 01:45:47,2025-05-17 09:45:47,pickup_point,WH-MAD-01
S000944,O001063,MRW,4RV923UV15CF,delivered,2025-08-29 09:38:08,2025-09-01 09:38:08,2025-09-01 17:38:08,express,WH-VLC-01
S000945,O001064,SEUR,JVXGL1QGOUO8,delivered,2025-12-09 14:10:41,2025-12-13 14:10:41,2025-12-13 16:10:41,pickup_point,WH-VLC-01
S000946,O001065,DHL,81DE0RII5CQK,in_transit,2025-08-29 13:26:18,2025-09-04 13:26:18,,express,WH-SEV-01
S000947,O001067,SEUR,KLBC55047WOT,delivered,2025-09-10 07:32:41,2025-09-12 07:32:41,2025-09-12 13:32:41,standard,WH-BCN-01
S000948,O001068,MRW,UQ0R0G6HQHUX,delivered,2025-05-11 01:58:06,2025-05-17 01:58:06,2025-05-17 10:58:06,express,WH-SEV-01
S000949,O001069,DHL,5DSJNCTFTT7I,delivered,2025-05-30 05:07:57,2025-06-01 05:07:57,2025-06-01 16:07:57,express,WH-MAD-01
S000950,O001070,MRW,XDF0NSGT6LKW,delivered,2025-04-30 04:33:14,2025-05-03 04:33:14,2025-05-03 11:33:14,express,WH-SEV-01
S000951,O001071,DHL,O7XOCHATNDFO,delivered,2025-02-11 18:06:45,2025-02-13 18:06:45,2025-02-14 05:06:45,standard,WH-MAD-01
S000952,O001072,SEUR,4YIDZYNING1F,delivered,2025-06-12 13:47:44,2025-06-15 13:47:44,2025-06-16 01:47:44,express,WH-VLC-01
S000953,O001073,Correos,B01002GOAPAD,delivered,2025-09-05 06:48:58,2025-09-10 06:48:58,2025-09-10 13:48:58,express,WH-VLC-01
S000954,O001074,SEUR,6PCGYFHSHJJ4,delivered,2026-02-03 19:49:29,2026-02-07 19:49:29,2026-02-07 23:49:29,express,WH-MAD-01
S000955,O001075,DHL,IIHE1JULJ3G7,delivered,2025-01-15 08:25:49,2025-01-19 08:25:49,2025-01-19 17:25:49,pickup_point,WH-BCN-01
S000956,O001076,DHL,E45TE3PPMBLC,delayed,2026-03-29 14:09:07,2026-04-03 14:09:07,,pickup_point,WH-BCN-01
S000957,O001077,SEUR,USKB6884ROJV,delivered,2025-04-18 00:49:10,2025-04-23 00:49:10,2025-04-23 03:49:10,pickup_point,WH-VLC-01
S000958,O001079,SEUR,QGCBJJUIDCE7,delivered,2025-07-11 04:53:41,2025-07-14 04:53:41,2025-07-14 07:53:41,pickup_point,WH-MAD-01
S000959,O001080,MRW,JFUTGSHXM42Y,delivered,2025-08-06 10:25:13,2025-08-10 10:25:13,2025-08-10 15:25:13,pickup_point,WH-VLC-01
S000960,O001081,MRW,LJXCMR5F38IW,delivered,2025-04-18 09:52:33,2025-04-22 09:52:33,2025-04-22 11:52:33,standard,WH-BCN-01
S000961,O001082,MRW,4K9JRYX4B18B,delivered,2025-10-06 13:40:07,2025-10-09 13:40:07,2025-10-09 23:40:07,express,WH-SEV-01
S000962,O001083,Correos,7S0KDY8LWKHR,delivered,2025-02-23 22:51:20,2025-02-27 22:51:20,2025-02-28 10:51:20,pickup_point,WH-BCN-01
S000963,O001084,Correos,BTL97P7DFLRF,delivered,2025-03-24 05:05:16,2025-03-28 05:05:16,2025-03-28 07:05:16,standard,WH-BCN-01
S000964,O001085,DHL,YUMNQIZKQOEL,delivered,2025-04-02 16:29:51,2025-04-08 16:29:51,2025-04-08 18:29:51,pickup_point,WH-SEV-01
S000965,O001088,MRW,U0F5E47RHOW5,delivered,2025-02-02 22:10:57,2025-02-05 22:10:57,2025-02-06 10:10:57,express,WH-SEV-01
S000966,O001089,Correos,UHO1DKIAC7M8,delivered,2025-10-14 21:55:58,2025-10-20 21:55:58,2025-10-21 05:55:58,standard,WH-MAD-01
S000967,O001090,DHL,A51GZFZ7YHTD,out_for_delivery,2025-04-07 10:03:57,2025-04-11 10:03:57,,pickup_point,WH-SEV-01
S000968,O001091,DHL,5EP3NQ6FXYPA,delivered,2025-11-06 08:32:00,2025-11-09 08:32:00,2025-11-09 15:32:00,pickup_point,WH-MAD-01
S000969,O001093,Correos,YOUHIF806QXN,returned_to_sender,2025-04-16 21:48:50,2025-04-22 21:48:50,,standard,WH-BCN-01
S000970,O001095,Correos,UT6JD1MYU4ZV,delayed,2026-03-13 00:51:11,2026-03-18 00:51:11,,pickup_point,WH-BCN-01
S000971,O001096,DHL,CVRSVH4G2J53,delivered,2025-09-07 16:16:24,2025-09-12 16:16:24,2025-09-13 00:16:24,express,WH-MAD-01
S000972,O001097,MRW,1I3EYJ5Q0S9A,delivered,2025-02-21 21:53:22,2025-02-24 21:53:22,2025-02-25 09:53:22,express,WH-MAD-01
S000973,O001098,SEUR,AA4LTV5LX9BE,delivered,2026-03-30 11:16:35,2026-04-03 11:16:35,2026-04-03 21:16:35,standard,WH-BCN-01
S000974,O001099,MRW,3VBGDICOOKAE,delivered,2025-08-10 16:24:43,2025-08-16 16:24:43,2025-08-17 03:24:43,pickup_point,WH-MAD-01
S000975,O001100,DHL,VYLCGAUAI0JP,delivered,2025-08-16 23:24:11,2025-08-18 23:24:11,2025-08-19 04:24:11,express,WH-VLC-01
S000976,O001102,SEUR,O6YU37NJTE0Y,out_for_delivery,2026-02-18 03:24:14,2026-02-22 03:24:14,,pickup_point,WH-BCN-01
S000977,O001103,MRW,WNWGXV38PFIT,delivered,2025-07-13 11:35:26,2025-07-14 11:35:26,2025-07-14 12:35:26,standard,WH-BCN-01
S000978,O001104,MRW,C9PUN6EN1KQ1,delayed,2025-09-22 16:33:48,2025-09-23 16:33:48,,pickup_point,WH-BCN-01
S000979,O001105,MRW,84W5PR0QXEB7,delivered,2025-03-19 02:55:16,2025-03-23 02:55:16,2025-03-23 14:55:16,standard,WH-MAD-01
S000980,O001107,DHL,SPBZGI3ZTTSK,in_transit,2025-04-13 17:15:26,2025-04-15 17:15:26,,standard,WH-VLC-01
S000981,O001108,Correos,F9LO4ZZR8O9X,delivered,2025-09-18 05:29:35,2025-09-21 05:29:35,2025-09-21 16:29:35,pickup_point,WH-MAD-01
S000982,O001109,DHL,8BWQRUEYS2N3,delivered,2025-03-05 10:01:00,2025-03-07 10:01:00,2025-03-07 21:01:00,express,WH-SEV-01
S000983,O001111,Correos,XAZWMZ6JXRYX,delivered,2025-11-15 23:56:31,2025-11-19 23:56:31,2025-11-20 11:56:31,pickup_point,WH-SEV-01
S000984,O001112,SEUR,X5J1IIPNQRPJ,delivered,2025-10-02 03:28:30,2025-10-04 03:28:30,2025-10-04 05:28:30,pickup_point,WH-BCN-01
S000985,O001113,Correos,WYGS8O79VRJO,delivered,2025-09-18 16:14:39,2025-09-21 16:14:39,2025-09-22 00:14:39,pickup_point,WH-SEV-01
S000986,O001114,SEUR,20HMH74UZ5LQ,delivered,2026-01-23 19:44:43,2026-01-26 19:44:43,2026-01-27 04:44:43,pickup_point,WH-SEV-01
S000987,O001115,Correos,1O46MZJU1UCV,delayed,2026-01-26 01:07:08,2026-02-01 01:07:08,,express,WH-SEV-01
S000988,O001116,Correos,54SD0N515YRW,returned_to_sender,2025-11-11 00:17:15,2025-11-17 00:17:15,,pickup_point,WH-BCN-01
S000989,O001117,Correos,R9Y7N17LZG3R,delivered,2025-11-21 21:38:35,2025-11-24 21:38:35,2025-11-25 07:38:35,standard,WH-BCN-01
S000990,O001118,MRW,14KMRY09SGWN,in_transit,2025-07-12 07:45:59,2025-07-14 07:45:59,,pickup_point,WH-VLC-01
S000991,O001120,DHL,8TPWD0G2VORF,delivered,2026-03-10 05:31:38,2026-03-15 05:31:38,2026-03-15 09:31:38,pickup_point,WH-VLC-01
S000992,O001121,DHL,0BT7ROL7MAYT,delivered,2026-01-24 21:59:32,2026-01-25 21:59:32,2026-01-25 23:59:32,pickup_point,WH-MAD-01
S000993,O001123,SEUR,F5Y7GE7MGRH5,delivered,2025-06-01 22:50:20,2025-06-03 22:50:20,2025-06-04 08:50:20,express,WH-BCN-01
S000994,O001124,MRW,AT0LEUPK9IPH,delivered,2025-09-08 21:44:42,2025-09-12 21:44:42,2025-09-13 04:44:42,express,WH-VLC-01
S000995,O001125,MRW,RIXCIJQN6C4W,delivered,2025-03-31 01:47:16,2025-04-03 01:47:16,2025-04-03 09:47:16,pickup_point,WH-SEV-01
S000996,O001126,SEUR,J7KEX5DEVI5B,delivered,2025-01-23 10:40:53,2025-01-26 10:40:53,2025-01-26 12:40:53,express,WH-VLC-01
S000997,O001128,SEUR,U3054OUX9SLM,delivered,2026-03-12 11:46:15,2026-03-17 11:46:15,2026-03-17 19:46:15,standard,WH-MAD-01
S000998,O001129,SEUR,YFMQFKILKCMR,delivered,2025-08-16 07:32:43,2025-08-20 07:32:43,2025-08-20 19:32:43,standard,WH-SEV-01
S000999,O001130,MRW,LLHTAHOWRPHW,delivered,2025-09-08 23:41:00,2025-09-14 23:41:00,2025-09-15 00:41:00,express,WH-MAD-01
S001000,O001131,MRW,TT23G5SMQ5UF,delivered,2025-12-19 16:42:40,2025-12-21 16:42:40,2025-12-21 22:42:40,express,WH-BCN-01
S001001,O001132,Correos,PFTPYBOR9MM2,delivered,2025-03-08 20:39:21,2025-03-12 20:39:21,2025-03-13 05:39:21,pickup_point,WH-VLC-01
S001002,O001133,DHL,3TFMS12WBAKE,delivered,2025-03-22 21:08:52,2025-03-27 21:08:52,2025-03-28 08:08:52,express,WH-MAD-01
S001003,O001134,Correos,B5LTBXVERO6W,delivered,2025-04-04 23:07:53,2025-04-08 23:07:53,2025-04-09 05:07:53,standard,WH-SEV-01
S001004,O001135,MRW,FFN16DB0IC1K,delivered,2025-08-29 07:53:08,2025-09-03 07:53:08,2025-09-03 12:53:08,pickup_point,WH-BCN-01
S001005,O001136,Correos,J96T12PW4DAU,delivered,2025-08-02 10:11:12,2025-08-04 10:11:12,2025-08-04 22:11:12,standard,WH-SEV-01
S001006,O001137,Correos,YTNDJJO9NIFM,delivered,2026-03-16 22:26:44,2026-03-22 22:26:44,2026-03-23 05:26:44,express,WH-MAD-01
S001007,O001138,Correos,WXWQQIH11DP6,delivered,2025-12-12 13:49:43,2025-12-15 13:49:43,2025-12-15 22:49:43,standard,WH-SEV-01
S001008,O001139,SEUR,PKMX0F6OV0ND,delivered,2025-03-07 14:39:02,2025-03-10 14:39:02,2025-03-10 20:39:02,pickup_point,WH-MAD-01
S001009,O001140,MRW,A2KYLJ1J2PEM,delivered,2025-06-21 07:05:14,2025-06-24 07:05:14,2025-06-24 15:05:14,express,WH-BCN-01
S001010,O001141,MRW,6SC6XSGAFCOH,delivered,2025-04-30 07:36:37,2025-05-04 07:36:37,2025-05-04 13:36:37,standard,WH-BCN-01
S001011,O001142,MRW,1VFUJV2HRWR9,delivered,2025-05-05 16:59:41,2025-05-09 16:59:41,2025-05-10 00:59:41,pickup_point,WH-SEV-01
S001012,O001143,SEUR,5RVMK6TTGDL9,delivered,2026-01-29 03:03:12,2026-01-30 03:03:12,2026-01-30 15:03:12,pickup_point,WH-MAD-01
S001013,O001144,DHL,8CM1YIR6MI34,delivered,2025-01-16 01:07:11,2025-01-21 01:07:11,2025-01-21 13:07:11,pickup_point,WH-MAD-01
S001014,O001146,SEUR,M8ECKC546RXO,delivered,2025-04-21 13:11:57,2025-04-25 13:11:57,2025-04-25 15:11:57,pickup_point,WH-MAD-01
S001015,O001147,SEUR,QHS9CKHAWV8A,delivered,2026-03-16 07:53:44,2026-03-17 07:53:44,2026-03-17 15:53:44,standard,WH-VLC-01
S001016,O001148,SEUR,CGIELGV3GUYG,delivered,2025-11-03 08:36:11,2025-11-08 08:36:11,2025-11-08 17:36:11,express,WH-VLC-01
S001017,O001149,Correos,C33U0JPO94I4,delivered,2025-03-30 21:19:18,2025-04-02 21:19:18,2025-04-03 05:19:18,express,WH-VLC-01
S001018,O001150,Correos,219ZAGI3NPPA,delivered,2025-01-15 00:10:19,2025-01-19 00:10:19,2025-01-19 02:10:19,standard,WH-MAD-01
S001019,O001152,MRW,DQVUL7JMDXUB,delivered,2025-10-30 02:57:58,2025-11-01 02:57:58,2025-11-01 04:57:58,standard,WH-MAD-01
S001020,O001153,SEUR,XBZ392N9BO0A,delivered,2025-09-17 20:15:00,2025-09-20 20:15:00,2025-09-20 22:15:00,express,WH-BCN-01
S001021,O001154,DHL,GERY74R21F9L,in_transit,2025-06-02 05:48:19,2025-06-06 05:48:19,,express,WH-MAD-01
S001022,O001155,DHL,958PCYHC065J,delivered,2026-03-08 17:17:25,2026-03-09 17:17:25,2026-03-10 05:17:25,pickup_point,WH-MAD-01
S001023,O001156,Correos,H5EYQT4XS3DF,delivered,2025-10-03 14:35:20,2025-10-04 14:35:20,2025-10-04 21:35:20,standard,WH-VLC-01
S001024,O001157,Correos,Z5T84CPKJYKX,delivered,2025-10-25 09:24:05,2025-10-27 09:24:05,2025-10-27 21:24:05,standard,WH-MAD-01
S001025,O001158,Correos,2PSOI373DZWI,in_transit,2026-01-05 19:51:16,2026-01-08 19:51:16,,pickup_point,WH-SEV-01
S001026,O001159,Correos,YH97DIYX02W1,delivered,2025-09-07 08:10:27,2025-09-13 08:10:27,2025-09-13 10:10:27,standard,WH-SEV-01
S001027,O001160,SEUR,JI934QPVBXSM,delivered,2025-02-08 02:25:25,2025-02-11 02:25:25,2025-02-11 06:25:25,express,WH-BCN-01
S001028,O001161,DHL,X0MUL27BM7FC,delivered,2026-01-13 22:35:02,2026-01-18 22:35:02,2026-01-19 06:35:02,express,WH-SEV-01
S001029,O001162,Correos,O2DE83QUV5F3,returned_to_sender,2025-05-17 09:39:26,2025-05-22 09:39:26,,standard,WH-BCN-01
S001030,O001163,DHL,DKGXRFLRZ5G2,delivered,2025-03-06 05:44:35,2025-03-12 05:44:35,2025-03-12 07:44:35,pickup_point,WH-VLC-01
S001031,O001165,MRW,R2ZIK2RQMFSW,delivered,2025-08-14 09:10:20,2025-08-17 09:10:20,2025-08-17 21:10:20,express,WH-MAD-01
S001032,O001166,DHL,8YGJ9KS1K0DH,delivered,2026-03-30 12:49:14,2026-03-31 12:49:14,2026-03-31 16:49:14,pickup_point,WH-BCN-01
S001033,O001167,DHL,UPSRGI9P8TFX,delivered,2025-06-27 21:58:21,2025-06-29 21:58:21,2025-06-30 06:58:21,pickup_point,WH-MAD-01
S001034,O001168,SEUR,QYUOLNLPR9A6,delivered,2025-03-01 06:01:25,2025-03-06 06:01:25,2025-03-06 10:01:25,express,WH-VLC-01
S001035,O001170,MRW,C6ZH6DU9ZZ99,delivered,2026-01-12 08:03:10,2026-01-13 08:03:10,2026-01-13 15:03:10,pickup_point,WH-VLC-01
S001036,O001172,Correos,K7SBFDGJ9KKU,delivered,2026-01-17 18:45:14,2026-01-22 18:45:14,2026-01-22 19:45:14,express,WH-BCN-01
S001037,O001173,Correos,3960BMTXV4L9,delivered,2025-10-10 06:20:54,2025-10-15 06:20:54,2025-10-15 09:20:54,express,WH-MAD-01
S001038,O001174,DHL,B8ND6NYLR9A2,delivered,2025-03-20 09:12:02,2025-03-22 09:12:02,2025-03-22 15:12:02,standard,WH-MAD-01
S001039,O001175,Correos,NRU42JPLJ9A6,delivered,2025-11-04 10:27:43,2025-11-05 10:27:43,2025-11-05 21:27:43,standard,WH-MAD-01
S001040,O001176,SEUR,4OEPC8TZV0DS,out_for_delivery,2025-11-19 14:38:46,2025-11-20 14:38:46,,standard,WH-MAD-01
S001041,O001177,DHL,7P441JWYR248,out_for_delivery,2025-10-26 13:20:29,2025-10-29 13:20:29,,pickup_point,WH-SEV-01
S001042,O001178,Correos,FLNOJKNPN8S6,delivered,2025-05-28 08:27:15,2025-06-02 08:27:15,2025-06-02 16:27:15,standard,WH-VLC-01
S001043,O001179,DHL,AAXN45JO52F0,delivered,2025-07-08 15:40:35,2025-07-14 15:40:35,2025-07-14 20:40:35,pickup_point,WH-SEV-01
S001044,O001180,MRW,LPQP81YCEGNN,delivered,2026-01-09 04:16:47,2026-01-11 04:16:47,2026-01-11 14:16:47,express,WH-BCN-01
S001045,O001181,MRW,RX42RR3DB24Q,delivered,2026-03-27 04:33:29,2026-04-02 04:33:29,2026-04-02 08:33:29,standard,WH-BCN-01
S001046,O001182,DHL,OWR8J0JMMYR7,delivered,2025-10-13 12:37:44,2025-10-17 12:37:44,2025-10-17 15:37:44,pickup_point,WH-SEV-01
S001047,O001183,DHL,450XPOI73T2G,delivered,2026-03-18 20:49:09,2026-03-19 20:49:09,2026-03-20 05:49:09,express,WH-SEV-01
S001048,O001185,DHL,PRCWFBYACH4L,delivered,2025-02-20 12:46:59,2025-02-21 12:46:59,2025-02-21 14:46:59,pickup_point,WH-MAD-01
S001049,O001186,SEUR,UK6BCDFQVDPM,delivered,2025-06-13 23:43:37,2025-06-18 23:43:37,2025-06-19 01:43:37,express,WH-MAD-01
S001050,O001188,MRW,ZIWWL0A9GQ2Y,delivered,2025-12-06 01:21:37,2025-12-11 01:21:37,2025-12-11 05:21:37,standard,WH-SEV-01
S001051,O001189,MRW,8Z1R505S34CG,delivered,2025-06-11 14:20:05,2025-06-13 14:20:05,2025-06-13 17:20:05,pickup_point,WH-SEV-01
S001052,O001191,Correos,E1K2IC7PP7KO,delivered,2025-09-04 05:31:40,2025-09-08 05:31:40,2025-09-08 15:31:40,express,WH-VLC-01
S001053,O001192,Correos,3RY0Z9YJG6QO,delivered,2025-03-05 01:41:27,2025-03-08 01:41:27,2025-03-08 05:41:27,standard,WH-SEV-01
S001054,O001193,SEUR,7F06AACSM4V7,delivered,2025-01-07 06:58:48,2025-01-08 06:58:48,2025-01-08 15:58:48,standard,WH-BCN-01
S001055,O001194,SEUR,7ZUL867WC8RV,delivered,2025-09-02 22:27:50,2025-09-05 22:27:50,2025-09-06 04:27:50,standard,WH-VLC-01
S001056,O001195,MRW,MJDSRR2KU2NN,delivered,2026-01-29 01:52:53,2026-02-02 01:52:53,2026-02-02 13:52:53,pickup_point,WH-MAD-01
S001057,O001196,DHL,0DK90W710RWT,delivered,2026-01-25 22:03:46,2026-01-28 22:03:46,2026-01-29 03:03:46,standard,WH-VLC-01
S001058,O001198,SEUR,YI02O0YLEQDB,delivered,2026-03-15 23:16:51,2026-03-19 23:16:51,2026-03-20 07:16:51,express,WH-SEV-01
